t,dt,u1,u2,ref
9468.344297409058,0.9990694522857666,-0.17268692754432519,0.3931469830349084,10.0
9469.344120979309,0.9997673034667969,-0.22910466529801474,0.48210637351423413,10.0
9470.344717025757,0.998831033706665,-0.17526420750841631,0.12651139339953596,10.0
9471.344446182251,1.0069212913513184,0.40652394371703254,0.0916462106779225,10.0
9472.352095365524,1.0068035125732422,0.496976916772873,0.17690412698537217,10.0
9473.359760522842,0.9943232536315918,0.29237774063870275,-0.3068195551738152,10.0
9474.355015039444,1.000739574432373,0.41708042232170645,0.01028177208453534,10.0
9475.356801509857,1.0004692077636719,0.3397043718643489,0.09290395782739175,10.0
9476.358066558838,0.997988224029541,0.35614370496049613,0.5570603819802392,10.0
9477.356730222702,1.005643367767334,0.4575208088047814,0.21645521655827762,10.0
9478.363142728806,1.0015480518341064,0.07214806135073264,0.26165820550471686,10.0
9479.365385055542,0.9963340759277344,0.19608657938093008,0.6287473320022242,10.0
9480.362565279007,0.9995918273925781,0.2621317596264191,1.245884426005185,10.0
9481.362993001938,1.0024681091308594,-0.06335438103601494,0.2941043319538243,10.0
9482.366201877594,1.0901930332183838,-0.02072358651682678,-0.10735707811564156,10.0
9483.457228183746,0.9165482521057129,0.04638552417233636,0.021098466356098522,10.0
9484.374517202377,1.1831462383270264,0.43864030734971227,-0.4148474271222976,10.0
9485.5583922863,0.809058666229248,0.7896345127291976,-0.20800882972926063,10.0
9486.368225336075,0.9880969524383545,0.5339627064295106,-0.4839578706666844,10.0
9487.357186317444,0.9975376129150391,0.5554319074340173,-0.5351124606057995,10.0
9488.355482816696,1.0050241947174072,0.12892956147566323,-0.7770556623503575,10.0
9489.361320018768,0.9933955669403076,0.3199569145031258,-0.46084814759939785,10.0
9490.355393886566,1.0209782123565674,-0.05112290725037481,-0.009305897633733106,10.0
9491.377126693726,0.9990177154541016,0.07032440494373537,0.9174589714363219,10.0
9492.376954317093,1.0027668476104736,-0.23627252044603245,0.1504153744772067,10.0
9493.380548477173,0.9990968704223633,-0.00605201971456332,0.5717350683286788,10.0
9494.380424499512,0.9992368221282959,0.2785365821547811,0.4480588960245263,10.0
9495.380538225174,1.0007870197296143,-0.06982415488883936,0.19063416336327807,10.0
9496.38221526146,1.004075050354004,0.06865054136589269,0.4543673501566045,10.0
9497.387040138245,0.9996151924133301,0.40953078413084204,0.9675261569097626,10.0
9498.387481689453,0.9959943294525146,0.29772057520225537,0.8581616852358,10.0
9499.384230852127,1.0013554096221924,0.3956674394048759,0.6790023492291571,10.0
9500.386320352554,0.9985055923461914,0.4429368267424417,0.3763418171241882,10.0
9501.385550737381,1.0028631687164307,0.7402981581576169,0.24246229265481126,10.0
9502.389084100723,0.9994068145751953,0.7127718260772515,0.6207314062193054,10.0
9503.389198064804,1.0014722347259521,0.285104629934579,0.09225807719975718,10.0
9504.39144897461,1.0020701885223389,0.7127738732226193,0.44359089656621264,10.0
9505.394329547882,0.9826478958129883,0.7124327168114479,0.43877348523885085,10.0
9506.37775349617,1.0054662227630615,0.5256953517206021,0.5476588560178886,10.0
9507.384164571762,0.997509241104126,0.23818164407685288,0.6467108089759941,10.0
9508.382459163666,0.9992671012878418,0.06784433628097077,0.6454223756745457,10.0
9509.382488965988,1.0065901279449463,-0.07465203232690677,0.9601340902403008,10.0
9510.389826774597,1.0083539485931396,0.18982739925906073,0.7596352951183893,10.0
9511.398857593536,1.0018389225006104,0.1385133165605378,0.3333413312271223,10.0
9512.401419878006,1.0043323040008545,0.2962522634558368,0.38650361186414905,10.0
9513.406544446945,0.9950864315032959,0.21674028288796468,0.0347566202715052,10.0
9514.402299404144,1.0150725841522217,0.18225756114725902,-0.15979726124126434,10.0
9515.418042421341,0.9947373867034912,0.3624938073940559,-0.2960540111467242,10.0
9516.413606882095,0.9939942359924316,0.3304835288055247,-0.26253154002875057,10.0
9517.408529281616,1.0076098442077637,0.49448732453361144,-0.2943299148604275,10.0
9518.416858196259,0.994206428527832,0.21506335486248168,-0.1958889173910034,10.0
9519.411838054657,0.9998888969421387,0.47762889404967457,-0.11590834860056494,10.0
9520.4125790596,0.9992518424987793,0.5254113633491091,0.30555572924167,10.0
9521.41264796257,1.000593662261963,0.3055568451829252,0.7339569163635362,10.0
9522.41397690773,1.0104241371154785,0.006449963439256527,0.7050047793939709,10.0
9523.42512011528,0.9935526847839355,-0.16585626348480545,0.7807723888829351,10.0
9524.419476032257,1.002145528793335,-0.14491367340311484,0.6342096616700312,10.0
9525.422414779663,0.9998178482055664,-0.26155150339826805,0.5814981592133646,10.0
9526.422928094864,1.0009684562683105,-0.27407236488536096,0.3040071258679008,10.0
9527.424783706665,0.9975922107696533,0.18492755812183037,-0.07553664417713929,10.0
9528.423137664795,1.0012943744659424,0.6880919653244325,-0.10324649619311022,10.0
9529.425145626068,1.0041837692260742,0.7374041215904068,-0.2215841415092346,10.0
9530.430452108383,0.9949820041656494,0.5906874572761371,-0.4224139713928115,10.0
9531.426306724548,1.00093412399292,0.7160946732051654,0.3914769884184004,10.0
9532.428159952164,0.9988818168640137,0.5229330471970133,0.46613469171077054,10.0
9533.427773714066,1.0047216415405273,0.33936729331091015,-0.016875892345607053,10.0
9534.433244943619,0.9972162246704102,0.44687990932539123,0.37967470970898864,10.0
9535.43122434616,0.9991028308868408,0.3152391596980384,-0.05015456260889806,10.0
9536.431040763855,0.9877314567565918,0.3498883628554641,-0.1254697757169601,10.0
9537.419548034668,0.9987163543701172,0.3519881322570161,0.44229898343831403,10.0
9538.419030427933,1.0002751350402832,-0.0388753980092699,0.3656240622118117,10.0
9539.420130968094,1.0075335502624512,-0.25329673584625095,0.6201903313234445,10.0
9540.428464889526,0.9930062294006348,-0.5209362662367517,0.009178414924444368,10.0
9541.422149896622,1.0151646137237549,-0.2976849626950912,0.4193230858638886,10.0
9542.438194990158,1.0174448490142822,-0.32906767728403286,0.43069791504293686,10.0
9543.456403017044,1.0771512985229492,-0.2124580868713551,0.15219753590375143,10.0
9544.534223079681,1.0335195064544678,-0.05316736669465854,-0.10203507634848556,10.0
9545.568449497223,0.8732309341430664,0.33857316478565186,0.010790747101603188,10.0
9546.442410230637,0.9911036491394043,0.5005528588600451,-0.23108613833636088,10.0
9547.434264659882,1.0157053470611572,0.5273260614402598,0.5143733140066271,10.0
9548.450672388077,0.9986801147460938,0.4788843660540884,-0.5979013265058377,10.0
9549.45012998581,1.0004210472106934,0.8537689490266162,-0.5553616228505976,10.0
9550.451309680939,0.9982864856719971,0.8944821924455467,-0.07406493920534725,10.0
9551.450239896774,1.0082128047943115,0.1876756494648766,0.5335269927576183,10.0
9552.459176063538,0.9978091716766357,0.5493656470529733,0.8977601999893788,10.0
9553.457710027695,0.9951937198638916,0.3183958121217782,0.0942614798024308,10.0
9554.453643083572,1.003314733505249,0.12269260110929635,0.8452683685377241,10.0
9555.457726716995,0.9992630481719971,0.42881226021125984,0.5103478618457898,10.0
9556.45785832405,1.0013666152954102,0.40975343520119945,0.2850353191927074,10.0
9557.460130214691,1.0013923645019531,0.7253005593009298,0.10137886348515848,10.0
9558.462344408035,0.9965157508850098,0.8632527295537299,-0.138586551134287,10.0
9559.45954656601,0.9988341331481934,0.8936013067908583,-0.3395124267980445,10.0
9560.459099292755,1.011214256286621,0.28544105758741545,0.03531585989743367,10.0
9561.471023082733,0.9930226802825928,0.5675616775996996,-0.4202260485574601,10.0
9562.464709281921,0.999701976776123,0.168823672122509,0.1562181710556139,10.0
9563.465175390244,1.0020551681518555,-0.10940684508606845,0.4195425875499841,10.0
9564.46819782257,0.997326135635376,-0.08865189814493117,0.5014348996236915,10.0
9565.466384649277,1.0022592544555664,-0.018434804748743237,1.0446041232183563,10.0
9566.469501256943,0.9982926845550537,0.009820423329620175,0.8356612572029227,10.0
9567.468577384949,0.9859728813171387,-0.08861485563740114,1.0633831167176364,10.0
9568.45524096489,1.0044174194335938,0.0007392123706633721,0.7053960890129221,10.0
9569.460521697998,0.9979276657104492,0.18834608323052615,0.2973843883112066,10.0
9570.459167480469,1.006016731262207,0.845646367616206,0.2204525119379157,10.0
9571.46588087082,0.9989790916442871,0.45227722949460164,-0.3400579697057615,10.0
9572.465948820114,1.015176773071289,0.5610620184488594,-0.31350126299113185,10.0
9573.4819149971,0.9991652965545654,0.679858839274197,-0.2001327363893384,10.0
9574.481926679611,0.9987187385559082,0.48191823181956983,0.3006034676089901,10.0
9575.48147034645,0.9996707439422607,0.22829128671363025,0.8181857608631273,10.0
9576.481939792633,0.9992427825927734,0.150382558424026,1.9043216446474203,10.0
9577.481981515884,0.9982364177703857,0.1890340758092696,1.0071560332372795,10.0
9578.481028795242,1.03825044631958,0.06875493460968049,0.5460705348327766,10.0
9579.519984960556,0.9674534797668457,-0.07025650795623778,0.3825119176700723,10.0
9580.488335609436,0.9875288009643555,0.0490406275443731,0.3305725865498175,10.0
9581.476736545563,0.9967982769012451,0.3370251576520516,0.2304642908051616,10.0
9582.474206447601,1.0004298686981201,0.565929152820259,-0.014831778244673747,10.0
9583.475378751755,1.0074186325073242,0.6333564586378636,-0.16184710832089053,10.0
9584.483499765396,0.9967806339263916,0.4338834594584993,-0.2386342383429415,10.0
9585.481017112732,1.0132465362548828,0.3456047740943719,-0.02639071187228044,10.0
9586.494952440262,0.9966986179351807,0.41996824154928397,0.3209366335943333,10.0
9587.492538452148,1.0003035068511963,0.5985979291208078,0.6379427784040579,10.0
9588.493663311005,1.0009381771087646,0.46982070026472184,0.9928702626302824,10.0
9589.495351314545,1.000403881072998,0.23252572972849006,0.7372915311887861,10.0
9590.496639966965,1.0058574676513672,0.19576660803630963,0.6896513753488658,10.0
9591.503247976303,1.0026171207427979,-0.22812479074224853,0.3848012265160673,10.0
9592.506774902344,0.999732255935669,-0.2558259927563385,-0.08384301552027477,10.0
9593.50742483139,0.9964702129364014,0.17321519242003464,0.5014679970815769,10.0
9594.504708051682,1.0034818649291992,0.0896164824195199,0.054391486223042455,10.0
9595.50902915001,1.000887155532837,0.21090930102392977,0.13951398164182885,10.0
9596.51068854332,1.0035295486450195,0.13062812452092776,-0.009549868969617428,10.0
9597.515004634857,0.9958639144897461,0.1481324979372306,-0.05763949922770141,10.0
9598.51159119606,0.9976058006286621,-0.049827096886186854,-0.5212771726474167,10.0
9599.509937286377,1.0043411254882812,0.5998486400060358,-0.24375647524446398,10.0
9600.51493024826,1.0005378723144531,0.4482482594318688,0.05361382787972539,10.0
9601.516203641891,0.9943125247955322,0.28461874558106015,0.03236041330844223,10.0
9602.511282444,1.0999398231506348,0.5320348152525719,0.8845943733528262,10.0
9603.612107276917,0.9105455875396729,0.3131433702602973,0.2382110113039626,10.0
9604.523446559906,1.0355944633483887,0.3758650128595523,0.035046637500821064,10.0
9605.559846639633,0.9520165920257568,0.51369354808405,0.2842066807821372,10.0
9606.512806653976,0.9975943565368652,0.5705966929860419,0.033037375600636125,10.0
9607.51127076149,0.9942100048065186,0.543444120837002,0.37144882956296066,10.0
9608.506339788437,1.001697063446045,0.5871178185231992,0.40367762203961605,10.0
9609.508785486221,1.0025317668914795,0.47930796918943563,0.23023575106411998,10.0
9610.512173175812,1.0152032375335693,0.2717215156085768,0.3379614765241729,10.0
9611.528169870377,0.9977889060974121,-0.00670101284906227,-0.09787023419588756,10.0
9612.52668595314,0.9999992847442627,0.1581963251508767,0.1423906041577456,10.0
9613.527403116226,0.9829156398773193,0.2690969342894847,-0.24407660402506742,10.0
9614.511078119278,1.0021460056304932,0.21061058037355623,-0.265294157020748,10.0
9615.5140042305,1.0034284591674805,0.4010264153905212,-0.3506556630536913,10.0
9616.518149137497,0.9978616237640381,-0.061110728501528246,-0.3475532000467173,10.0
9617.516728401184,0.9994246959686279,-0.4059859884820879,0.3960576965764187,10.0
9618.516959905624,1.0015947818756104,-0.27475496762618584,0.5243197532132262,10.0
9619.519304275513,1.0038726329803467,0.0016717343755071382,0.5674632446601993,10.0
9620.524533033371,0.9956436157226562,-0.006039446776361041,0.124444492013752,10.0
9621.520904302597,1.0066111087799072,0.3685892132945373,-0.1457959511205573,10.0
9622.528352737427,0.9971065521240234,0.5365451296992594,-0.17317798437327178,10.0
9623.526297092438,1.020498514175415,0.786876840800792,-0.07415113109797304,10.0
9624.547641277313,0.9979267120361328,0.7437974524088208,0.18136238504201094,10.0
9625.546339988708,0.9964642524719238,0.46497073727324645,0.1383337129190566,10.0
9626.543484449387,0.9998579025268555,0.0625820733301341,0.40206143738180306,10.0
9627.544052362442,1.0042099952697754,0.023553134614975685,0.48628855732232373,10.0
9628.54896903038,0.9951791763305664,0.2795297055400905,0.9769633046582331,10.0
9629.544880628586,1.0079469680786133,0.14013056233003826,0.6364899355962873,10.0
9630.55358338356,1.001756191253662,0.5171051342852414,0.3983432790115469,10.0
9631.556113243103,0.9919891357421875,0.5528327707357709,0.29483184252530475,10.0
9632.548771381378,1.0096468925476074,0.36416829294636877,-0.09873512768000485,10.0
9633.559127092361,0.9929015636444092,0.6244865740485506,-0.2078457464620466,10.0
9634.552765130997,1.0118658542633057,0.41859672955945165,-0.2635767789289356,10.0
9635.5654129982,0.9884371757507324,0.5713712412364783,0.09264820090085261,10.0
9636.55475139618,1.0010788440704346,0.3728709975250076,0.3660185520246637,10.0
9637.556769609451,1.0000636577606201,0.1830574726112192,0.33977578058988,10.0
9638.557599782944,0.999351978302002,0.27112962392669354,0.9330496668929936,10.0
9639.557674884796,1.0287573337554932,0.2584310716733336,1.058638383580743,10.0
9640.587160110474,0.9744963645935059,0.1745886351712059,0.5420015212848784,10.0
9641.562516212463,1.0071134567260742,0.4871374505110095,0.607872446115316,10.0
9642.57044005394,1.00057053565979,0.5396872075267135,0.3563842334344997,10.0
9643.57184791565,0.9925868511199951,0.6465969244070354,0.32392587581425974,10.0
9644.565254449844,1.0049724578857422,0.3522240679517385,0.4078500402823079,10.0
9645.571063995361,0.9984054565429688,0.671526184350996,0.233496011598408,10.0
9646.57028388977,1.019942045211792,0.02008233673051083,-0.1914055482313033,10.0
9647.591007232666,0.9813406467437744,0.3686850749202074,-0.6310358720228075,10.0
9648.573165655136,1.0037658214569092,0.5049126973338404,-0.8320109094068431,10.0
9649.577605962753,1.0053646564483643,0.3372087850160908,-0.4805631418630494,10.0
9650.583636045456,1.0074820518493652,0.3441960221476858,-0.43115962881296793,10.0
9651.591777086258,0.9947865009307861,0.10079175696447426,0.7753244338110081,10.0
9652.58734202385,0.9893219470977783,-0.4052315929375595,0.7419202486947183,10.0
9653.577403068542,1.0125129222869873,-0.14560323689505303,0.5206139611318704,10.0
9654.590680599213,0.9992997646331787,-0.31229295459315054,1.0987240617826577,10.0
9655.590802192688,1.001197338104248,-0.2981838508002464,0.7603585719898323,10.0
9656.59275317192,0.9978311061859131,-0.3124527573637656,0.5804669192865478,10.0
9657.591589689255,1.0037968158721924,0.02736692994907637,0.49218773363381585,10.0
9658.596304893494,0.9937691688537598,0.04846701483204878,0.3333886160448205,10.0
9659.590874910355,0.9988913536071777,0.46093310247138186,0.5267815118864189,10.0
9660.590514659882,0.99861741065979,0.6238705829150984,0.5468120845153931,10.0
9661.589876174927,0.9976098537445068,0.2499828139878803,0.2508652345612654,10.0
9662.588282108307,1.0161540508270264,0.42919220336452135,0.6390052906945352,10.0
9663.605083465576,1.105609655380249,-0.013274977713079061,0.2826863007143153,10.0
9664.71142578125,1.0078248977661133,0.29776060368493096,-0.09263005260676216,10.0
9665.720000505447,0.8642067909240723,0.4948127275474369,-0.27873331209868213,10.0
9666.5849173069,1.0045762062072754,0.5847001140423128,0.11144647498875943,10.0
9667.590245485306,1.001030683517456,0.6593144296027726,0.10925412549525346,10.0
9668.592081308365,0.9987146854400635,0.5189191127248108,0.08554540420323468,10.0
9669.591470479965,1.0015432834625244,1.1164886280246071,0.4636753552988171,10.0
9670.593800783157,1.0011074542999268,1.0548907559044665,1.0053197675302625,10.0
9671.59563779831,1.0053973197937012,0.7437849969930951,0.4294405301645406,10.0
9672.60185098648,1.0028102397918701,0.7644837583310907,0.4561239377096285,10.0
9673.605395555496,0.9972231388092041,0.505754935283215,-0.12342981232851709,10.0
9674.603355646133,1.0031979084014893,0.33922398052886005,-0.30961170353144274,10.0
9675.607291698456,1.0011677742004395,0.5809866880662743,-0.20556317862719334,10.0
9676.609468460083,0.9835343360900879,0.25924068880155626,-0.019235217182340156,10.0
9677.593797922134,1.0010437965393066,-0.08289336321279302,-0.0983612068101781,10.0
9678.595509767532,0.9996342658996582,-0.15101113769933688,0.5067563794210546,10.0
9679.595889806747,0.9997732639312744,-0.40758280490562404,0.39916525865346336,10.0
9680.596597194672,0.9995558261871338,-0.6907473253309254,0.5937745189158231,10.0
9681.596864700317,1.0172569751739502,-0.2357878594689088,-0.23633232893198666,10.0
9682.614918470383,0.9964213371276855,-0.29193527099415584,-0.20733867272585532,10.0
9683.612269163132,1.0067365169525146,-0.08883142360970417,-0.011665017597377097,10.0
9684.620038747787,0.9944260120391846,0.13325798849537962,0.23444206424504677,10.0
9685.615279436111,1.0029125213623047,0.5395239895530055,0.7103289901331055,10.0
9686.618928432465,1.0016028881072998,0.5232577773161227,0.26761876168996207,10.0
9687.62127828598,1.0049991607666016,0.5987954202122991,0.028168541868031447,10.0
9688.626976251602,0.9956505298614502,0.5517838803157208,0.23202991943508422,10.0
9689.623279333115,0.9959473609924316,0.9538678677029916,0.36398627827912533,10.0
9690.620218276978,0.9990317821502686,0.7307392997868365,0.2672940936639888,10.0
9691.620001077652,0.9907834529876709,0.6005571705155076,0.03914496356397987,10.0
9692.611512422562,1.0091230869293213,0.9376973309107111,-0.0677674401208766,10.0
9693.621451377869,0.9932217597961426,1.0623457027621561,0.024702895601092484,10.0
9694.615456104279,1.003281831741333,0.4564026635356253,0.041137699849905694,10.0
9695.619604349136,1.015547513961792,0.3662286914415654,0.09982651348859062,10.0
9696.636017084122,0.9808917045593262,0.5042282763905823,0.23540716148167745,10.0
9697.617590665817,1.0007717609405518,0.406896342391521,0.250774327619373,10.0
9698.619092941284,1.0001039505004883,0.28144788875058374,0.6232264775827534,10.0
9699.619895935059,1.0031683444976807,-0.054219264512509864,0.2433609058931464,10.0
9700.623812198639,1.0246577262878418,0.13807770406678327,-0.21089056081027033,10.0
9701.64914894104,0.9903373718261719,0.23450747129395633,0.027560869272052948,10.0
9702.640323162079,0.9991579055786133,-0.27541580842658747,0.3124554235056047,10.0
9703.640276193619,0.9959399700164795,-0.06633891296312007,0.1512329430654637,10.0
9704.637066841125,1.0039541721343994,-0.7056412001319236,0.7810052221432342,10.0
9705.641822814941,0.9983856678009033,-0.42674014623090706,0.8477243658140287,10.0
9706.640899658203,0.9982154369354248,-0.02815351763367744,1.0880243455126877,10.0
9707.640005588531,1.0033454895019531,-0.13608719212338466,0.7224895413234828,10.0
9708.644150733948,1.006727695465088,0.1667602485306574,0.8745718969658015,10.0
9709.651580810547,1.001960039138794,0.20926358071640042,0.5305505941703925,10.0
9710.654272317886,0.9929132461547852,0.4865751870401209,0.6079748943641793,10.0
9711.647892475128,1.0030841827392578,0.3941059045083812,0.4617590787246831,10.0
9712.65160894394,1.0256662368774414,0.4717210902757947,0.3078090938642615,10.0
9713.678018569946,0.9735212326049805,0.6359550225920988,0.03001928573399813,10.0
9714.652361869812,0.9989385604858398,0.855321617788822,-0.11707051281183861,10.0
9715.652127504349,1.0020480155944824,0.9356027571685608,0.15675159693509336,10.0
9716.65497136116,0.9956939220428467,0.795553189588338,0.06003350640088221,10.0
9717.651375055313,1.009826421737671,0.5703866821117702,0.5984357187822449,10.0
9718.661962985992,0.9985470771789551,0.46637316176295307,0.10853906309157708,10.0
9719.661220312119,0.9972219467163086,0.5603228180117894,-0.196871697370708,10.0
9720.659102916718,1.005115032196045,0.672792951417714,0.31359956856519,10.0
9721.66490149498,0.9985260963439941,0.31166030131057,-0.17362331070154896,10.0
9722.664223909378,1.0835206508636475,0.18065809803679553,-0.4014462395116685,10.0
9723.74846625328,1.089616060256958,0.3543846840865918,0.439963502033054,10.0
9724.838772773743,0.9004776477813721,0.3711744677789503,0.08403203593045516,10.0
9725.740096569061,0.91522216796875,-0.016321171551198086,0.22087815335541935,10.0
9726.656139612198,0.9993793964385986,0.10066295708790342,0.25694181494265916,10.0
9727.656329870224,0.9958620071411133,0.05460739824101216,-0.20691059216111907,10.0
9728.65296125412,0.9997787475585938,0.2918393074579533,-0.16568477877825516,10.0
9729.653599977493,1.0015571117401123,0.03501602993681949,0.3423532490804776,10.0
9730.65588927269,1.0163860321044922,0.16642882769778256,0.13299766698628535,10.0
9731.673077344894,0.9992961883544922,-0.14925840969607257,-0.13829476665705367,10.0
9732.673158884048,1.0029187202453613,0.09237872116044238,0.14550260692387723,10.0
9733.676842689514,0.9960412979125977,0.21291718727424802,0.3631920342996697,10.0
9734.673643112183,0.9992127418518066,0.2867695042856023,0.8046663957670328,10.0
9735.673609972,1.0021326541900635,-0.08036599888727113,0.4478603209570056,10.0
9736.676589250565,1.0035839080810547,0.31320840363577107,0.7729752086713917,10.0
9737.680981636047,0.9986326694488525,0.23195249636247736,0.4549443724706781,10.0
9738.68048286438,1.0005528926849365,0.20728526136353695,0.44466056996136905,10.0
9739.681757211685,1.0028648376464844,0.11513757979199357,0.30894286757856565,10.0
9740.685371875763,0.9961545467376709,0.24902817188575788,0.4412294648006564,10.0
9741.682307958603,1.0099494457244873,0.4373738459296519,0.21735092187672891,10.0
9742.69310927391,0.9945089817047119,0.32648978676274376,-0.18055675434321355,10.0
9743.68843626976,0.9959111213684082,0.7341564614005393,-0.04707392315119516,10.0
9744.685078382492,1.0013301372528076,0.3183445654876525,-0.2266376860305676,10.0
9745.687158823013,0.9982092380523682,0.3897723043806863,-0.3279225700542333,10.0
9746.686034679413,1.0028023719787598,0.1313857115082435,0.3273839406147594,10.0
9747.689530134201,1.0035350322723389,0.23029543150141904,0.3975980358913539,10.0
9748.693824529648,1.0079538822174072,0.5134280276246387,0.19010341695100152,10.0
9749.70262169838,0.9898145198822021,0.40395741721466194,0.5459552631929527,10.0
9750.693196773529,0.9992411136627197,0.29692250394746605,0.6422643973961487,10.0
9751.693203687668,1.0023136138916016,0.154333856134861,-0.032202228818832244,10.0
9752.696397304535,1.0016565322875977,0.530463595808299,0.1878391275957239,10.0
9753.698729038239,1.0021839141845703,0.39343727545812784,0.3330351753309383,10.0
9754.701716184616,1.0005745887756348,0.22319084773436085,0.3930827257111663,10.0
9755.70299577713,0.9968445301055908,0.18285198397711022,0.14191017370968814,10.0
9756.70068192482,0.9990639686584473,0.24202976212054556,0.2214246152535081,10.0
9757.700576543808,1.006537675857544,0.11655278590992073,0.022819538076221196,10.0
9758.708022356033,0.9950687885284424,0.268708773571999,-0.20056079887598688,10.0
9759.703745126724,1.0004637241363525,0.42050925622060753,-0.04756957148760589,10.0
9760.704999923706,1.003363847732544,0.5361429716832927,0.08988898030072533,10.0
9761.70912694931,1.0072731971740723,0.01941429787948747,-0.22797263941019738,10.0
9762.717037439346,1.0021216869354248,0.19213286935463583,0.0717345253422848,10.0
9763.71988415718,0.9896516799926758,0.39645391906574506,-0.036513050238789216,10.0
9764.710235357285,0.9985902309417725,-0.03554620685428326,0.441462677420675,10.0
9765.709505081177,1.0100700855255127,0.15447625844255083,0.3805834954217087,10.0
9766.720409154892,0.9944393634796143,0.3888956697888669,0.3420819973543277,10.0
9767.715522766113,1.0009489059448242,0.5321728252835564,0.2515967670992029,10.0
9768.717193603516,0.9861493110656738,0.2718072531230747,0.35116774006634754,10.0
9769.704105854034,1.0000510215759277,0.25330903692319984,0.4484477379158155,10.0
9770.704892873764,0.9996278285980225,0.2636312524370846,0.7091319220677015,10.0
9771.705280303955,1.0005581378936768,0.035104170823842755,0.8975679922178377,10.0
9772.706592798233,1.0029444694519043,0.019955337054282617,0.9020114461496461,10.0
9773.710268974304,1.010129451751709,0.40115262456014744,0.6759875709846613,10.0
9774.721051931381,0.9891157150268555,0.22882703828141118,0.5342841027393929,10.0
9775.710891246796,1.0021965503692627,0.5388358937270948,0.3516642088249329,10.0
9776.713839292526,0.9983878135681152,0.6547521175242956,0.20926038827448978,10.0
9777.713049411774,0.9985532760620117,0.6281486504681404,-0.11909443542212428,10.0
9778.712483406067,1.0013270378112793,0.6311181408949198,-0.22836999382227643,10.0
9779.714497327805,1.011021614074707,0.857036325157432,-0.055029848234354806,10.0
9780.726316452026,1.002100944519043,0.439446107525378,0.3295807173088181,10.0
9781.729267597198,1.0860984325408936,0.31609685815051175,0.44685918577462663,10.0
9782.81619143486,0.9228425025939941,0.30849313430860714,0.9365947754934426,10.0
9783.739670991898,1.1225900650024414,-0.06534904291555338,0.3422269899442788,10.0
9784.863023519516,0.8839647769927979,0.08436734737828548,0.24529196086674893,10.0
9785.747745990753,0.9796888828277588,0.31874476172402505,0.36841723838597495,10.0
9786.728339195251,1.0007977485656738,0.3435822370000187,0.18387232461720637,10.0
9787.729813814163,0.9989142417907715,0.40590090318396715,0.08632656923085356,10.0
9788.729502916336,1.0079576969146729,0.21128076384142125,-0.07555823744982412,10.0
9789.738273143768,0.9891757965087891,-0.05582180330082815,0.00324361065179118,10.0
9790.72829246521,1.0179283618927002,0.20226075768843188,-0.19327468138188117,10.0
9791.747095108032,0.9868574142456055,-0.07016294239088974,0.2725081223800784,10.0
9792.734825372696,0.9983410835266113,-0.06304518192932071,0.19942314127236652,10.0
9793.733985185623,1.0103065967559814,0.12553029083684075,0.26500886593609946,10.0
9794.744963884354,0.9925298690795898,0.06021429109051905,-0.007486177198588591,10.0
9795.738227367401,1.0008740425109863,0.17520533503964703,0.2864652870729556,10.0
9796.73972249031,1.010594367980957,-0.049004531221836664,0.5625868635490548,10.0
9797.750967025757,1.0060789585113525,0.14602561936303807,0.8338930251732458,10.0
9798.757725000381,0.9954171180725098,-0.10175194908306068,-0.0760042143508797,10.0
9799.753909349442,1.0172533988952637,0.4439093366079031,0.1639039490833883,10.0
9800.772020816803,0.9979603290557861,0.42914944078698775,0.007201246304810597,10.0
9801.770718812943,0.9920516014099121,0.6317690712548794,-0.06126315279454002,10.0
9802.763528347015,1.006164312362671,0.822795462996512,-0.2828693211480999,10.0
9803.770454645157,0.983161211013794,0.7784848301418118,0.04376972933560756,10.0
9804.754467964172,0.9964399337768555,0.7716587489135576,0.15084963389188158,10.0
9805.751647949219,0.9981482028961182,0.9585001658208673,-0.06456670369356968,10.0
9806.750519275665,1.0012586116790771,0.5072243815071867,0.4554493253305546,10.0
9807.752526283264,1.0039710998535156,0.34819735574796756,0.08624577961713012,10.0
9808.757289171219,1.0122363567352295,0.39776747171059323,0.45011845192462324,10.0
9809.770292758942,0.9970529079437256,0.22004841924384158,0.5977075081661327,10.0
9810.768157482147,1.0008635520935059,0.07997851178124596,-0.05823544677943062,10.0
9811.769785881042,1.0090312957763672,0.27231572391465203,-0.05150121883601087,10.0
9812.779641628265,1.0224356651306152,0.3718432625480003,0.34606045022755805,10.0
9813.802744865417,0.9698522090911865,-0.04861431274339598,0.4831808981016252,10.0
9814.773401975632,1.0114526748657227,0.08122700554803053,0.18401811424046888,10.0
9815.785559177399,0.989992618560791,-0.16760497515126965,0.2988203408315774,10.0
9816.776316642761,1.0025913715362549,-0.3537634957082556,0.9007386763229956,10.0
9817.779668569565,1.0121588706970215,-0.43419577254578506,0.7794825108364227,10.0
9818.792579174042,0.9906630516052246,-0.24183450121805203,1.1526686155393695,10.0
9819.78401875496,0.9976129531860352,-0.17591842303797586,0.5771776096895342,10.0
9820.782479763031,1.0048375129699707,0.16348180949017257,0.41125207311064005,10.0
9821.788194179535,1.0034143924713135,0.3015783168502131,-0.318318424932658,10.0
9822.792416334152,0.9980294704437256,0.9109631995148975,-0.5442566716596485,10.0
9823.791160583496,0.9965255260467529,0.8946979570455862,-0.773360846273601,10.0
