t,dt,xf1,xf2,xf3,xf4 
13223.542956829071,1.0286478996276855,5.005300393946344,4.999818211890888,0.6092350504465889,0.6046821388994251
13224.571604728699,1.0114519596099854,5.0052783128519,4.999818968203281,0.6092383920210658,0.6046764795885408
13225.583056688309,0.9965462684631348,5.005256323746159,4.999819721373378,0.6092417196927911,0.6046708438690738
13226.579602956772,1.0265464782714844,5.0052344262459,4.999820471414196,0.6092450335195322,0.6046652316426185
13227.606818437576,1.010852575302124,5.005212619969495,4.999821218338701,0.6092483335588174,0.6046596428111796
13228.617671012878,0.9938263893127441,5.005190904536906,4.999821962159804,0.6092516198679375,0.6046540772771705
13229.611497402191,1.0300021171569824,5.005169279569681,4.9998227028903655,0.6092548925039449,0.6046485349434138
13230.641499519348,1.010859489440918,5.005147744690943,4.999823440543192,0.6092581515236575,0.6046430157131368
13231.652359008789,0.9956161975860596,5.005126299525388,4.999824175131036,0.6092613969836554,0.6046375194899725
13232.647975206375,1.0153398513793945,5.005104943699274,4.999824906666597,0.6092646289402842,0.604632046177955
13233.66396689415,1.0115673542022705,5.005083676840411,4.999825635162525,0.6092678474496575,0.6046265956815188
13234.675534248352,1.0035951137542725,5.005062498578163,4.999826360631416,0.6092710525676563,0.6046211679054972
13235.679129362106,1.0101215839385986,5.00504140854344,4.999827083085815,0.6092742443499298,0.6046157627551226
13236.689250946045,1.0252540111541748,5.0050204063686925,4.999827802538215,0.6092774228518953,0.6046103801360236
13237.7145049572,0.9940555095672607,5.004999491687897,4.999828519001056,0.6092805881287405,0.6046050199542218
13238.708560466766,1.0254783630371094,5.004978664136554,4.999829232486727,0.6092837402354242,0.6045996821161301
13239.734038829803,0.9911811351776123,5.004957923351684,4.999829943007566,0.6092868792266782,0.6045943665285534
13240.725219964981,1.008096694946289,5.004937268971819,4.9998306505758645,0.6092900051570093,0.604589073098685
13241.733316659927,1.0247924327850342,5.004916700636999,4.99983135520386,0.6092931180806963,0.604583801734107
13242.758109092712,1.0095398426055908,5.004896217988766,4.999832056903737,0.6092962180517925,0.6045785523427881
13243.767648935318,0.9921858310699463,5.00487582067015,4.999832755687633,0.609299305124126,0.6045733248330791
13244.759834766388,1.0081284046173096,5.0048555083256705,4.999833451567632,0.6093023793513033,0.6045681191137149
13245.767963171005,1.0071337223052979,5.004835280601325,4.999834144555772,0.6093054407867092,0.6045629350938101
13246.77509689331,1.0286760330200195,5.0048151371445915,4.999834834664042,0.609308489483508,0.6045577726828606
13247.81583237648,0.994880199432373,5.004795077604412,4.999835521904381,0.6093115254946435,0.6045526317907397
13248.810712575912,1.010568380355835,5.004775101631193,4.999836206288675,0.6093145488728364,0.604547512327696
13249.821280956268,1.0102334022521973,5.004755208876796,4.999836887828764,0.6093175596705911,0.604542414204354
13250.8318567276,1.0063209533691406,5.004735398994535,4.999837566536436,0.6093205579401937,0.6045373373317112
13251.83817768097,1.0101335048675537,5.004715671639168,4.9998382424234356,0.609323543733715,0.6045322816211368
13252.848311185837,0.9994688034057617,5.004696026466889,4.999838915501457,0.6093265171030098,0.6045272469843693
13253.847779989243,1.0006706714630127,5.0046764631353255,4.999839585782146,0.6093294780997169,0.6045222333335164
13254.848450660706,1.0070695877075195,5.004656981303531,4.999840253277097,0.60933242677526,0.6045172405810523
13255.855520248413,1.0096023082733154,5.004637580631979,4.999840917997862,0.6093353631808517,0.6045122686398171
13256.865122556686,1.008657693862915,5.004618260782561,4.99984157995594,0.6093382873674907,0.6045073174230156
13257.889410734177,1.0121607780456543,5.004599021418575,4.9998422391627875,0.6093411993859646,0.6045023868442144
13258.902285337448,0.9912021160125732,5.0045798622047215,4.999842895629811,0.6093440992868511,0.6044974768173403
13259.89348745346,1.008904218673706,5.004560782807094,4.999843549368372,0.6093469871205179,0.6044925872566793
13260.902391672134,1.0102581977844238,5.019110532893181,5.050106387889785,0.6476448629371241,0.6099509993268752
13261.912649869919,1.0097084045410156,5.050576715771244,5.150023449217184,0.7215246594617206,0.6205961294633274
13262.92235827446,1.0244178771972656,5.088482419438634,5.25195983968137,0.7928485525401312,0.6315348814595708
13263.946776151657,1.0126919746398926,5.118294680373924,5.309046836677872,0.8263250316022447,0.6375210958879302
13264.959468126297,0.9961035251617432,5.133037524591037,5.3191177816898225,0.822411037277087,0.6370541547663136
13265.955571651459,1.023888349533081,5.138277842865946,5.323780762652185,0.8147676728690246,0.6332747634621301
13266.98224067688,1.0078814029693604,5.146739476896148,5.366478296722043,0.8367807385678598,0.6311170533213609
13267.99012207985,1.0070278644561768,5.167478691538088,5.451616644232678,0.8904058868491116,0.6332389082191227
13268.997149944305,0.9935734272003174,5.198596076646766,5.543053906594932,0.9466092490976713,0.6381242308019184
13269.990723371506,1.0120837688446045,5.229524446742022,5.600726512733543,0.9747814159679011,0.6417496379680955
13271.00280714035,1.0083928108215332,5.250679267431781,5.618474057886785,0.9715184350205983,0.6412110977958391
13272.011199951172,1.0266931056976318,5.261619137795503,5.6275137779280335,0.962052113149068,0.6371327574710705
13273.03789305687,0.9928979873657227,5.270693393703361,5.664641235797526,0.9747945583706732,0.6328592993246781
13274.030791044235,1.011394739151001,5.28712018571123,5.737360863000499,1.0145584993649686,0.6313651872136431
13275.042185783386,1.0255019664764404,5.312852666128446,5.8188524498588245,1.0597385640656602,0.6327457178279942
13276.067687749863,0.9958324432373047,5.341417816126721,5.875461296560539,1.084435578885783,0.6344210538779641
13277.0635201931,1.0230112075805664,5.3643658036588695,5.898710844708818,1.0830168331376568,0.6336652338340888
13278.08653140068,0.9922223091125488,5.378955399246365,5.911523650987623,1.0740393613664625,0.6300500458958394
13279.078753709793,1.0187933444976807,5.390081016116405,5.94459041806595,1.081274124764092,0.6256299022740139
13280.103884220123,1.0157990455627441,5.405234722703801,6.0070758352264475,1.1111075908581933,0.6228945630286872
13281.12043428421,1.0112688541412354,5.42755417463836,6.079508408303503,1.1477919314422727,0.6225202184508603
13282.131703138351,0.9975936412811279,5.45336156978711,6.134000194786779,1.1697684035257363,0.6229475699599327
13283.129296779633,1.0079622268676758,5.476106973877053,6.160964586014564,1.1702716074725257,0.6220083772754875
13284.1372590065,1.0254640579223633,5.492574530211257,6.176846723185092,1.1626677226294384,0.618957064266504
13285.162723064423,0.9914140701293945,5.505491356118576,6.206929052738216,1.1665870452560305,0.615023399028545
13286.154137134552,1.0234475135803223,5.520509736926353,6.261033948267289,1.1891192090287477,0.61211489665349
13287.177584648132,0.9938418865203857,5.540785833844648,6.325382105746449,1.2190527400446856,0.6110219896551508
13288.186888217926,0.9931321144104004,5.564301988424977,6.377130325646683,1.2386673149802425,0.6108063097201726
13289.180020332336,1.0187971591949463,5.586184919146601,6.406404879861063,1.2407908805135484,0.6098265933774073
13290.198817491531,1.0164098739624023,5.603449556280326,6.424668126701264,1.2348035008878113,0.60731949960823
13291.215227365494,1.0008068084716797,5.617574044794005,6.4525185232913636,1.2367361624853317,0.6040286821265212
13292.216034173965,1.0011765956878662,5.63274212537081,6.499765258522525,1.2538063460967357,0.601384991750825
13293.217210769653,1.0221843719482422,5.6517425354439235,6.556978297107095,1.278271219574031,0.6001252962004056
13294.239395141602,1.0023813247680664,5.6735010891379085,6.605647012057578,1.2957269378231675,0.5996745712189544
13295.24177646637,1.019171953201294,5.6944107110756645,6.636151457420348,1.29906680595696,0.5987969741078225
13296.260948419571,0.9954664707183838,5.711903461629257,6.656171456694183,1.2946442588041056,0.5968057254410877
13297.25641489029,1.0117275714874268,5.7267461409221685,6.682311155223514,1.2954132566128482,0.5941583447641274
13298.268142461777,1.0130786895751953,5.74204552572958,6.723934700474576,1.3083488717871972,0.5919340424590522
13299.281221151352,1.026320219039917,5.760161633936792,6.774890497439889,1.3283281282577448,0.5907757496273731
13300.307541370392,0.9972805976867676,5.780564331650874,6.820339126322716,1.3437690388851173,0.5903269833279257
13301.304821968079,1.0094842910766602,5.800564223024098,6.85125403462482,1.347927928007288,0.5896477429643776
13302.314306259155,1.0091466903686523,5.818004236871273,6.872484824583626,1.344889096160057,0.5881429694187413
13303.323452949524,1.0088014602661133,5.833231745782975,6.8972704426677245,1.3450083250017928,0.5860933990825243
13304.33225440979,1.0109856128692627,5.848573316670719,6.9342678068319135,1.3547902863107797,0.5843228237937261
13305.34324002266,1.0223095417022705,5.866003019681947,6.979757869160754,1.371062481441604,0.5833829819944333
13306.365549564362,1.0141878128051758,5.885319443783859,7.02197723928131,1.3846153079821217,0.5830573141336295
13307.379737377167,1.0099108219146729,5.904502623651995,7.052689667202602,1.3892449472937116,0.5826231700194436
13308.389648199081,1.0134167671203613,5.921749903465269,7.074663971030832,1.3873612717120227,0.5815691008049954
13309.403064966202,1.0069186687469482,5.937148576544824,7.098334191340691,1.3871495401354677,0.5800593443146481
13310.409983634949,1.010042667388916,5.952449718878194,7.131507931877222,1.3945154833147444,0.5787281266914088
13311.420026302338,0.9941315650939941,5.969301877100974,7.172235713655228,1.407712505209586,0.5780481599000915
13312.414157867432,1.0272114276885986,5.987711432803163,7.211304645048814,1.4195041386522256,0.5778980543746336
13313.44136929512,0.9928560256958008,6.006158285217961,7.241364844500769,1.4243188269771119,0.5777194228956347
13314.434225320816,1.0130650997161865,6.023136963482551,7.263689285386584,1.4233560224163913,0.5770731032011502
13315.447290420532,1.0107617378234863,6.038568126317026,7.286398243386147,1.423006223963194,0.5760428100692983
13316.458052158356,1.0266048908233643,6.0537678638854615,7.316392432601712,1.4285173887411038,0.5751177664866033
13317.484657049179,1.0089950561523438,6.0701118592881045,7.3529769750538,1.4391608614912779,0.5747029003047002
13318.493652105331,1.011265754699707,6.0877398033528065,7.389031850827277,1.4493240729542998,0.5747437077341735
13319.504917860031,0.9933383464813232,6.105513223324897,7.418119140385522,1.4541012565493032,0.5748094159773666
13320.514330387115,1.0020484924316406,6.122177085869622,7.4404679563342535,1.4538404077834761,0.5745237141567683
13321.516378879547,1.0182113647460938,6.137546029795405,7.4623098910435495,1.4534632888048282,0.5739137700314143
13322.534590244293,1.0097744464874268,6.152601307362757,7.489639613499871,1.4575496020584995,0.5733552703794861
13323.54436469078,0.9938712120056152,6.168487544046878,7.522621315392531,1.4660745668347632,0.5731940419312971
13324.538235902786,1.012868881225586,6.185427267072931,7.5558341108749625,1.474747863702779,0.5734225725030816
13325.551104784012,1.0273711681365967,6.202577270223564,7.583729644042705,1.47932272613755,0.5737109587290127
13326.578475952148,0.9908931255340576,6.2188958091026665,7.605838049486674,1.479570250430118,0.5737383701438545
13327.569369077682,1.024357557296753,6.234134079435234,7.626865889720761,1.4792230972116243,0.5734928664522774
13328.59372663498,0.9948403835296631,6.249013426913182,7.6519416110635605,1.482214831870144,0.5732601720606393
13329.588567018509,1.0251796245574951,6.264481040810133,7.68178890356087,1.4889859033836976,0.5733338495855391
13330.613746643066,0.9925863742828369,6.280806047864731,7.712351091403929,1.4963107497170318,0.5737384451101214
13331.60633301735,1.0250415802001953,6.297374536236173,7.7389158127676385,1.5005682579610058,0.5742242798546411
13332.63190317154,1.0022282600402832,6.313327492651293,7.760573320191564,1.5011596033518755,0.5745198819092394
13333.63413143158,1.0260004997253418,6.3283836225515175,7.78081275071439,1.5008655134167073,0.5745874159776614
13334.660131931305,0.9968290328979492,6.343062607449326,7.803960576131887,1.5030163755654513,0.5746411789262423
13335.656960964203,1.0227508544921875,6.358142444313708,7.831076976748231,1.5083394624612918,0.5749283173093387
13336.679711818695,0.9927630424499512,6.373912492205603,7.859187778666559,1.5144566850272079,0.5754940055035719
13337.672474861145,1.0104334354400635,6.389936225072946,7.884344430301605,1.5183229306154924,0.5761522405344376
13338.682908296585,1.0281858444213867,6.405511129177169,7.9053882497960934,1.5191226984050377,0.5766754036204969
13339.7134411335,1.0004286766052246,6.420345815705572,7.924848236035876,1.5188836902100267,0.5770098112333546
13340.713869810104,1.0098333358764648,6.43480453663607,7.946326761223422,1.5203881751933874,0.5773133137167809
13341.72370314598,1.017458438873291,6.449520707539508,7.971058000807042,1.5245195432981282,0.5777920017382551
13342.741161584854,1.0085349082946777,6.464785096702977,7.996915981778461,1.5295659061721643,0.5785030135013498
13343.749696493149,1.0026195049285889,6.480297173086199,8.020634403205484,1.5329997474545511,0.5793105231165999
13344.752315998077,1.0007638931274414,6.4954877847180175,8.04094302932662,1.5338998234202184,0.5800255813114216
13345.753079891205,1.0255959033966064,6.510071152767779,8.059623513981228,1.5337057628386463,0.5805861609507327
13346.778675794601,1.001875877380371,6.524293054116256,8.079637776623738,1.5347124871942852,0.5811058969609125
13347.780551671982,1.00425386428833,6.538664159442151,8.102278768835935,1.5378661543407461,0.5817548868836661
13348.78480553627,1.0263338088989258,6.553463763495137,8.126076034200086,1.5419715641625238,0.5825958269183734
13349.811139345169,0.9937593936920166,6.568494268379222,8.148361213798468,1.5449570912329473,0.5835320212918226
13350.804898738861,1.0172522068023682,6.58329928409792,8.16784832011553,1.545873759143723,0.5844082591103514
13351.822150945663,1.0188469886779785,6.597609080714289,8.185745669293762,1.5457083766397663,0.5851596119487388
13352.840997934341,0.9947175979614258,6.611580432175092,8.204458607243325,1.5463304565891496,0.5858654774544544
13353.835715532303,1.0266039371490479,6.625620693125196,8.22526007863772,1.5486844526497625,0.5866647460366605
13354.862319469452,1.011075496673584,6.639989436800723,8.247178486712576,1.5519699448625432,0.5876210967707843
13355.873394966125,0.9934213161468506,6.654565721961807,8.268060937051844,1.5545099925338257,0.5886679643651523
13356.866816282272,1.0248079299926758,6.668987627937144,8.2866696890262,1.5553806356074569,0.5896792301376511
13357.891624212265,1.0086791515350342,6.68300784934189,8.303780375870387,1.555225494787314,0.590590859553361
13358.9003033638,0.9969096183776855,6.696717493416881,8.321322144828255,1.555548680786318,0.5914561011946766
13359.897212982178,1.0115916728973389,6.710437781718916,8.34049679265557,1.5572504573953778,0.5923871042625259
13360.908804655075,1.0261242389678955,6.724403844171414,8.360705702678398,1.5598269419328945,0.5934454067312736
13361.934928894043,1.0109646320343018,6.738550693423634,8.380233797696985,1.5619376968917782,0.5945873026590351
13362.945893526077,0.9915204048156738,6.752594773398724,8.397931667091434,1.5627174584002006,0.5957114620809194
13363.937413930893,1.0123496055603027,6.766314533369565,8.41425460514756,1.5625544777120997,0.5967572546789275
13364.949763536453,1.0272462368011475,6.779753708723244,8.430730074098612,1.562643542689691,0.5977582769230834
13365.977009773254,0.9991798400878906,6.793162433523223,8.448458167675657,1.5638146877386156,0.5988040320400612
13366.976189613342,1.0159072875976562,6.8067492719426514,8.46711333061076,1.5657823500900254,0.599951914026183
13367.99209690094,1.013129472732544,6.820489055424278,8.485347287552065,1.5674889959936706,0.6011752606028834
13369.005226373672,0.9954185485839844,6.834162568660829,8.502121417602734,1.56814761704213,0.6023936172584634
13370.000644922256,1.0231907367706299,6.847575139236481,8.517659286208556,1.5679605744955107,0.6035512910258114
13371.023835659027,1.0075523853302002,6.860737305341283,8.533153998951343,1.5678643227390763,0.6046673905774251
13372.031388044357,0.993685245513916,6.8738411391884995,8.549588383700534,1.5686046713585524,0.6058124626716566
13373.025073289871,1.0080523490905762,6.887068364116782,8.566831659421135,1.5700528957079887,0.6070385980949543
13374.033125638962,1.0265333652496338,6.900421212284207,8.583838885920088,1.5713861877181519,0.6083315782068495
13375.059659004211,1.0098459720611572,6.913732737742906,8.599692024355301,1.571905139947635,0.6096283271691224
13376.069504976273,0.9991302490234375,6.926834734498158,8.614451863890267,1.5716804715625814,0.6108788986617084
13377.079190969467,1.0018370151519775,6.939715378541809,8.629036724993416,1.5714356495816717,0.6120919714892484
13378.08165216446,1.0026764869689941,6.952519827960178,8.6443072229872,1.5718268544616238,0.613322405490834
13379.084328651428,1.025439739227295,6.965403944998792,8.660266873159648,1.5728345356316824,0.6146164464325238
13380.109768390656,1.0102441310882568,6.9783879424664095,8.676118434520381,1.5738281750732437,0.6159687247958825
13381.120012521744,0.996168851852417,6.991346871463857,8.69106542526746,1.5741981412322528,0.6173304682387453
13382.116181373596,1.0096213817596436,7.00413756663907,8.705058722728635,1.5739252588926504,0.6186577657552682
13383.125802755356,1.0263850688934326,7.016733995280575,8.718793635645339,1.5735595899062553,0.619952014535179
13384.15218782425,1.0098438262939453,7.029243834457044,8.733010862067225,1.5736682018807673,0.6212552414296175
13385.162031650543,0.9935429096221924,7.041798865103929,8.747802224053805,1.574304327139223,0.622607742894242
13386.155574560165,1.0108952522277832,7.0544302552115425,8.762570218593622,1.5749930048602525,0.6240102272817687
13387.180327415466,1.0147807598114014,7.067046409110969,8.776635023770693,1.575211719310725,0.6254255603784413
13388.195847988129,1.0070464611053467,7.079527157920635,8.789877459744739,1.5748830118439636,0.6268157939886585
13389.202894449234,1.0025641918182373,7.091838282488599,8.802814114559672,1.5744175315720876,0.6281774514676164
13390.21400475502,0.9954478740692139,7.104057872950314,8.816072746803526,1.5742976370505644,0.6295421833976823
13391.20945262909,1.0153708457946777,7.116295868189333,8.829799140506516,1.5746220387199379,0.6309445300771658
13392.224823474884,1.0227134227752686,7.128589258546828,8.843554801644265,1.5750400239382367,0.6323891735758216
13393.24753689766,1.0095863342285156,7.140872607910542,8.856768012715937,1.5751104603325372,0.6338483384772616
13394.257123231888,1.0114002227783203,7.15304637376754,8.869278999502855,1.57472109609316,0.63528972842871
13395.268523454666,0.9921045303344727,7.165072497450606,8.881462978936156,1.5741719336789375,0.6367068042128915
13396.260627985,1.0085527896881104,7.177006016087883,8.89384452558863,1.5738673939800842,0.6381229275795446
13397.284659385681,0.9931280612945557,7.188937476719189,8.906598283183598,1.5739315944398617,0.6395672663185785
13398.277787446976,1.0097036361694336,7.200906038027511,8.919410655278368,1.574111759102638,0.6410469068360939
13399.287491083145,1.0133874416351318,7.212866502129218,8.931807444962889,1.5740406383174441,0.6425415078339428
13400.30087852478,1.010261058807373,7.224737467198457,8.94360955186125,1.5735882537565709,0.6440239679767257
13401.311139583588,1.0090579986572266,7.2364800809291,8.955081897498927,1.5729679747070964,0.6454860214227955
13402.320197582245,1.0082740783691406,7.248131676142803,8.96665701973752,1.5725143113858073,0.6469444928614881
13403.328471660614,1.0147380828857422,7.259765893303113,8.978520558709443,1.5723624010844324,0.6484236717293814
13404.3432097435,1.0063443183898926,7.271421546146931,8.99045561918226,1.5723355848493412,0.6499319032167005
13405.34955406189,1.010483741760254,7.283068854997874,9.002074082613131,1.5721321691328578,0.6514546746030745
13406.36003780365,1.0087871551513672,7.294642103582495,9.013192417370451,1.5716165026682647,0.6529695452740861
13407.368824958801,1.0301380157470703,7.306103695270426,9.0239907740824,1.5709351087883883,0.6544674844330814
13408.399865627289,0.9900884628295898,7.3174775878941345,9.03482121346014,1.5703610776855217,0.6559602321391398
13409.389954090118,1.028104543685913,7.328822916109891,9.045868097347919,1.5700305831627763,0.657467745717461
13410.419346570969,1.0078344345092773,7.340176502446162,9.056988220202937,1.5698252191855806,0.6589988153398059
13411.429230451584,0.9913907051086426,7.351520106676806,9.06786805385001,1.56950035589264,0.6605434334455844
13412.43144083023,1.0156214237213135,7.362801370228797,9.078329648075428,1.5689228676613893,0.6620832575618559
13413.447062253952,1.0098350048065186,7.373985250244119,9.088489083402806,1.5681885308909256,0.663609162715902
13414.456897258759,1.0112049579620361,7.385085792883027,9.098629248727555,1.5675174255951676,0.6651289942310681
13415.46810221672,1.0099256038665771,7.396149866666519,9.108925198548803,1.5670401379877135,0.66665893423839
13416.478027820587,1.0016059875488281,7.407211304285985,9.119288874066378,1.5666820737745026,0.6682076601946145
13417.479633808136,1.0216608047485352,7.418260321038722,9.129470343067933,1.5662474523580547,0.6697685917829773
13418.501294612885,0.9972221851348877,7.42925577489639,9.139303573066693,1.5656109565556566,0.6713269279910717
13419.49851679802,1.0271482467651367,7.440165919315734,9.14885715000027,1.5648305486375402,0.672873897681282
13420.525665044785,1.0069904327392578,7.450997625088409,9.15835541296179,1.5640812713568035,0.6744144145133143
13421.535735845566,0.9919664859771729,7.461787528730038,9.167959246388014,1.5634840165441706,0.6759614248161602
13422.53512430191,1.0049011707305908,7.472565948111372,9.177620988618571,1.562996476711132,0.6775231302530544
13423.540025472641,1.0231997966766357,7.483329133482183,9.187144136711314,1.562464064677983,0.6790955104248355
13424.563225269318,1.0126779079437256,7.494045236680097,9.19637819886999,1.5617723910031907,0.6806667776280612
13425.575903177261,0.9900932312011719,7.504686148754807,9.205357364767798,1.560951858470888,0.6822287948592946
13426.565996408463,1.030031442642212,7.515253698163397,9.214257109818753,1.5601397931296412,0.6837843139200954
13427.596027851105,1.0095226764678955,7.525776097086435,9.223221595645787,1.5594451328812753,0.685343549097841
13428.605550527573,1.0089201927185059,7.536279960883761,9.232231983591861,1.5588487815875725,0.6869140083755132
13429.614470720291,1.001333236694336,7.546765701434653,9.241136044166458,1.5582304081478275,0.6884935421811778
13430.615803956985,1.0164127349853516,7.557209072076732,9.249800494929067,1.5574881015073943,0.6900728903933521
13431.63221669197,1.0023350715637207,7.567585661605332,9.258235336128045,1.5566327251819172,0.6916447067160945
13432.635072946548,1.0033116340637207,7.577893894369284,9.26657580541016,1.5557704440879576,0.6932101883694238
13433.654022932053,1.010298252105713,7.588155135231209,9.274948428449216,1.5549973036680749,0.6947772751850072
13434.664321184158,1.0118861198425293,7.598392341207779,9.28335423872658,1.5543103737516288,0.6963526695129117
13435.676207304,1.008669376373291,7.608608658710832,9.29167721024461,1.5536174333818389,0.6979355524514028
13436.684876680374,1.0083794593811035,7.618785978439135,9.29980157421033,1.5528294957967366,0.6995187555859563
13437.693256139755,0.9948139190673828,7.628903458176575,9.30772097492655,1.5519440655059935,0.7010957908831491
13438.688070058823,1.0246233940124512,7.63895735530138,9.315537944131778,1.551041897351459,0.70266677329814
13439.713321447372,1.0158960819244385,7.648963540956495,9.323361580950221,1.5502061194051946,0.7042377746108732
13440.729217529297,1.012887716293335,7.658941509554975,9.331205979529981,1.5494445829606855,0.7058146547427993
13441.742617368698,1.0166313648223877,7.6688960744742705,9.338984333297693,1.5486878347197448,0.7073975082102024
13442.76063990593,0.9998605251312256,7.678814016508007,9.346597778479738,1.5478595097958427,0.7089808750467186
13443.76050043106,1.0239436626434326,7.688677814378988,9.354029513603166,1.5469484381023948,0.7105591310313173
13444.784444093704,1.0011601448059082,7.698482474451194,9.361355829839622,1.5460149215332502,0.7121316704927892
13445.78560423851,1.028752088546753,7.7082395189317925,9.368669339323425,1.5451297490648963,0.7137030513051198
13446.814356327057,1.0169620513916016,7.717965266897397,9.375992107940279,1.5443075105118391,0.7152783055399781
13447.831318378448,1.0107407569885254,7.72766541721111,9.383260600826311,1.5434969524760669,0.7168581240538878
13448.842059135437,1.0068073272705078,7.737330593276652,9.390391677171147,1.542633550453375,0.7184384242028767
13449.849703073502,1.0041306018829346,7.746946278942977,9.39736246128279,1.5417009435678266,0.720014409826945
13450.868842601776,1.0129117965698242,7.756506891606083,9.404228469454994,1.540743187189597,0.7215850266326022
13451.881754398346,1.0025262832641602,7.766020559429673,9.411067204370546,1.5398196803586521,0.7231536220801259
13452.892593860626,1.0064847469329834,7.775500761010407,9.41790498359422,1.5389487781284996,0.7247244482656944
13453.89907860756,1.0084211826324463,7.784953523859273,9.42469655256011,1.5380935796122606,0.7262985559344108
13454.907499790192,1.030045747756958,7.794372446086204,9.431372988053743,1.537200339570817,0.7278729581347477
13455.937545537949,1.0064809322357178,7.803745670316378,9.437908497176176,1.5362500391321152,0.7294436253056695
13456.947106838226,1.0119376182556152,7.813067489053184,9.444342377198964,1.5352740056965624,0.7310092548716249
13457.964109182358,0.9995567798614502,7.822343422416455,9.450738624144423,1.5343213982600516,0.7325722400464084
13458.96366596222,1.0072650909423828,7.831584459683941,9.457125160191053,1.5334122052604642,0.7341361206362316
13459.970931053162,1.0237853527069092,7.84079657403651,9.463470879391261,1.5325206824844502,0.7357021348742222
13460.994716405869,1.0044362545013428,7.849975628560633,9.469719427165831,1.5316026675140562,0.7372681554047242
13461.99915266037,1.0113420486450195,7.859112073835699,9.475844305171771,1.530638273354278,0.7388308435899915
13463.010494709015,1.012218952178955,7.868200389529542,9.481872338576018,1.5296490030398897,0.7403887923845323
13464.022713661194,1.0229337215423584,7.87724412629996,9.487855694206223,1.528675004773998,0.7419436539316773
13465.045647382736,1.0090482234954834,7.886252130088809,9.493822080532997,1.5277364209324795,0.7434983334152689
13466.054695606232,0.993201732635498,7.895230069166983,9.499751165195406,1.5268160444578243,0.7450541343402872
13467.047897338867,1.0087709426879883,7.904175498762753,9.505597494749294,1.5258780653006578,0.746609593710599
13468.056668281555,1.0088305473327637,7.913080839601551,9.511335352788821,1.5249029465213422,0.7481619821854795
13469.065498828888,1.026747703552246,7.921940955842509,9.516982133965993,1.523904731702036,0.7497098881144354
13470.09224653244,1.0073492527008057,7.930757940699246,9.522579825366007,1.5229157832146305,0.7512543975680729
13471.100466489792,0.9934487342834473,7.939538823572914,9.528154733140283,1.521955415814792,0.7527978617963652
13472.093915224075,1.0074357986450195,7.948288816208422,9.533694577450499,1.5210128403700676,0.7543415660929251
13473.10135102272,1.0251541137695312,7.957006709775463,9.53916320321745,1.5200594030718835,0.7558845525046514
13474.12650513649,1.0056192874908447,7.965686581354971,9.544536617798627,1.5190767026034098,0.7574246191551766
13475.13212442398,1.0095207691192627,7.974323792072199,9.549825222265376,1.5180732242977157,0.7589604160298901
13476.1416451931,1.003499984741211,7.9829193826723115,9.555062379002775,1.5170747104309656,0.7604926048643365
13477.145145177841,0.9993753433227539,7.991478865205176,9.560272272837032,1.516099039767726,0.7620230619396776
13478.144520521164,1.0088589191436768,8.000006915621253,9.565448511633718,1.515140149068499,0.7635530002515797
13479.161991596222,1.0012335777282715,8.00850320277822,9.570562752533665,1.5141754224130715,0.7650818385947064
13480.16322517395,1.0086379051208496,8.016963176544214,9.575593265843628,1.5131880585883497,0.7666078243314195
13481.171863079071,1.0271518230438232,8.025382746259499,9.580545385464335,1.5121824928846572,0.7681297100617039
13482.199014902115,0.9933013916015625,8.033762215905059,9.58544527029624,1.5111789205079933,0.769647846432165
13483.192316293716,1.008103609085083,8.042105847437032,9.590314607339876,1.5101934497205756,0.7711637089372498
13484.200419902802,1.0075395107269287,8.050417753189116,9.59515119361186,1.5092234105404396,0.7726784060708219
13485.207959413528,1.0240685939788818,8.058698202589635,9.599933157778246,1.5082512094093221,0.7741916314493159
13486.232028007507,0.9954991340637207,8.066943767686732,9.604641282325586,1.5072618768561912,0.7757020094153314
13487.227527141571,1.0077178478240967,8.075150914477708,9.60927733537633,1.506256977998095,0.7772084175845058
13488.250819683075,1.0061006546020508,8.083319452427034,9.613861539917574,1.505252123484203,0.7787109847241008
13489.256920337677,1.0098073482513428,8.09145262730805,9.618412951620101,1.5042615123772676,0.7802108531370748
13490.266727685928,0.9934489727020264,8.099553995289645,9.622932243615047,1.5032848335042877,0.7817090105275295
13491.26017665863,1.0264556407928467,8.107624215576394,9.627402833139227,1.502308614738513,0.7832053454977567
13492.286632299423,1.0091323852539062,8.115660765065249,9.631808061718818,1.5013197859960978,0.7846987943686249
13493.296738386154,0.9897565841674805,8.123660646182739,9.636147283971427,1.5003179514600535,0.7861883688652009
13494.286494970322,1.0110344886779785,8.131623356475723,9.640435894913194,1.4993149825778989,0.7876740450944943
13495.297529459,1.0094940662384033,8.139551326680312,9.644690351625398,1.4983231658954905,0.7891566922864066
13496.307023525238,1.0109820365905762,8.147447587219594,9.648913204874741,1.4973437587310205,0.790637172311561
13497.318005561829,1.026432752609253,8.155313029780668,9.65309213607983,1.4963666265292703,0.7921155071734389
13498.344438314438,1.009263038635254,8.163145850746409,9.65721295731214,1.4953805551502821,0.7935908879468206
13499.35903763771,0.9930667877197266,8.170943550735187,9.661273478919707,1.4943838769270672,0.7950624603470977
13500.35210442543,1.019099473953247,8.17870545018137,9.665285219670903,1.4933854533167872,0.7965301006411913
